书名,作者,出版日期,出版社,原价,售价,折扣比例,排序,排行榜类型,推荐值,电子书价格,评论数
银火箭少年科幻系列・第1辑（8册。“雨果奖”得主、三体作者刘慈,刘慈欣,2018-04-02,浙江教育出版社,256.00,99.80,3.9折,357,2023年,100%,,711287
绿野仙踪（原版插图本，影响孩子成长的经典童话，儿童文学翻译家,莱曼・弗兰克・鲍姆,2016-10-12,北京联合出版公司,20.00,7.80,3.9折,358,2023年,100%,1.99,173950
青铜葵花正版曹文轩纯美小说7-8-9-10-12岁草房子系列儿童文学校园,曹文轩,2016-04-01,江苏少年儿童出版社,22.00,15.80,7.2折,359,2023年,99.9%,,534324
三毛流浪记（彩图注音读物）,张乐平,2017-06-01,少年儿童出版社,38.00,19.00,5.0折,360,2023年,99.9%,,662293
海底两万里（语文教材“名著导读”经典・七年级下。翻译家陈筱卿,儒勒・凡尔纳,2017-09-01,浙江工商大学出版社,25.00,9.80,3.9折,361,2023年,100%,,328338
少有人走的路：心智成熟的旅程（白金升级版）,M.斯科特・派克,2020-10-20,北京联合出版有限公司,42.00,21.00,5.0折,362,2023年,100%,,267179
博物馆寻宝记 藏在国宝中的文物简史 精装版,王露,2022-03-01,石油工业出版社,50.00,37.50,7.5折,363,2023年,100%,,84476
寄小读者(中小学生课外阅读指导丛书) 无障碍阅读 彩插励志版 130,冰心,2021-06-01,南方出版社,15.80,7.10,4.5折,364,2023年,99.9%,,213659
山海经 快乐读书吧 四年级上册推荐阅读(中小学生课外阅读指导丛书,郭璞,2019-06-01,南方出版社,32.80,14.70,4.5折,365,2023年,100%,,138946
半小时漫画青春期（全2册）（青春期少年身心困扰，就读半小时漫画,陈磊・半小时漫画团队,2022-08-30,天津科学技术出版社,98.90,64.20,6.5折,366,2023年,100%,,37203
习近平著作选读第二卷普及本 （100册以上团购请联系团购电话4001,习近平,2023-04-07,人民出版社,34.00,28.90,8.5折,367,2023年,0%,,
透过地理看历史+三国篇+大航海（套装版）,李不白,2022-09-22,人民日报出版社,225.80,119.00,5.3折,368,2023年,100%,,30285
论语 影响孩子一生的国学启蒙经典（注音彩图版）一二三年级儿童文,龚勋,2017-09-01,北京日报出版社,15.80,6.70,4.2折,369,2023年,100%,,53670
习近平著作选读第一卷普及本 （100册以上团购请联系团购电话4001,习近平,2023-04-07,人民出版社,35.00,29.75,8.5折,370,2023年,0%,,
小羊上山儿童汉语分级读物第2级 幼小衔接学会自主识字阅读 幼儿启,孙蓓,2020-09-01,人民邮电出版社,138.00,79.00,5.7折,371,2023年,100%,,94048
也许你该找个人聊聊（李松蔚审校并作序，心理学泰斗欧文・亚隆力,洛莉・戈特利布,2021-06-01,上海文化出版社,68.00,34.00,5.0折,372,2023年,100%,68.00,152671
"从零开始的女性主义（豆瓣2021年度最受关注图书,上野千鹤子给所有",上野千鹤子,2021-09-01,北京联合出版有限公司,52.00,28.60,5.5折,373,2023年,100%,29.90,96614
瓦尔登湖（瓦尔登湖畔，不只是身体的栖息之所，更是精神的沉思之,亨利戴维梭罗,2015-12-01,作家出版社,25.00,10.00,4.0折,374,2023年,99.6%,9.99,258093
我不想离开你,G.V.西纳顿,2019-08-01,四川少年儿童出版社,45.00,20.30,4.5折,375,2023年,100%,,83302
了不起的我：自我发展的心理学（陈海贤重磅新作，得到付费用户亲,陈海贤,2019-11-01,台海出版社,69.00,34.50,5.0折,376,2023年,100%,,205454
朝花夕拾（语文教材“名著导读经典”・七年级上。收录《朝花夕拾,鲁迅,2015-01-01,安徽教育出版社,18.00,7.20,4.0折,377,2023年,99.7%,0.00,311081
捕捉儿童敏感期 孙瑞雪 （精装珍藏版）,孙瑞雪,2013-04-01,中国妇女出版社,38.00,19.00,5.0折,378,2023年,99.9%,16.80,382979
生命的重建（心灵导师露易丝・海的成名代表作，献给你的改变生命,露易丝・海,2008-01-01,中国宇航出版社,22.80,16.40,7.2折,379,2023年,99.6%,,225362
人间失格（日本小说家太宰治代表作，一个对村上春树影响至深的绝,太宰治,2015-08-01,作家出版社,25.00,9.80,3.9折,380,2023年,99.8%,4.99,2227071
生命的重建 原版套装,露易丝・海,2019-05-01,中国宇航出版社,50.80,25.40,5.0折,381,2023年,100%,,73924
海奥华预言中文版（米歇戴斯玛克特讲述地球人外星游记外观地球内,米歇・戴斯玛克特,2018-08-22,作家出版社,39.00,19.50,5.0折,382,2023年,100%,,109587
人类简史：从动物到上帝（第十届文津奖作品。颠覆认知，刷新世界,尤瓦尔・赫拉利,2017-01-01,中信出版社,68.00,34.00,5.0折,383,2023年,99.9%,,814046
乡土中国（精装定制版）,费孝通,2015-05-01,人民出版社,21.00,10.50,5.0折,384,2023年,99.8%,,338134
蛙（茅盾文学奖获奖作品，诺奖得主莫言畅销不衰的代表作；书写计,莫言,2020-03-01,浙江文艺出版社,49.00,24.50,5.0折,385,2023年,100%,,186800
鳄鱼（莫言新书！从小说家到戏剧家，莫言的华丽转型。心有大舞台,莫言,2023-06-01,浙江文艺出版社,56.00,28.00,5.0折,386,2023年,100%,,38770
这就是二十四节气：升级版 全四册(文津图书奖获奖图书，请认准正,高春香,2019-11-01,海豚出版社,150.00,75.00,5.0折,387,2023年,99.9%,,735959
地下室手记（罗翔老师推荐版本，荣登豆瓣2020年度读书经典类榜单,陀思妥耶夫斯基,2020-05-01,浙江文艺出版社,39.80,19.90,5.0折,388,2023年,100%,39.80,107320
月亮和六便士（毛姆代表作之一，全新导读+无删节详注版）,毛姆,2017-09-01,时代文艺出版社,27.00,10.80,4.0折,389,2023年,99.9%,,622411
古文观止（上下）古典名著全本注译文库,吴楚材,2021-03-01,岳麓书社,78.00,39.00,5.0折,390,2023年,100%,,50461
小兔子学花钱系列（完整版・全4册）：3~7岁财商启蒙，学花钱、学,辛德斯・麦克劳德,2021-09-09,河南文艺出版社,171.20,85.60,5.0折,391,2023年,100%,,213454
停止你的内在战争,黄仕明,2022-05-01,民主与建设出版社,68.00,39.44,5.8折,392,2023年,100%,,63428
富爸爸穷爸爸（新版本）当当投资理财类图书！本版随书附赠价值19,罗伯特・清崎,2019-08-01,四川人民出版社,89.00,45.00,5.1折,393,2023年,100%,23.99,602255
少年读徐霞客游记（6-12岁/地理启蒙/百科博物）,刘兴诗,2020-09-01,青岛出版社,100.00,50.00,5.0折,394,2023年,100%,,130566
千与千寻（宫崎骏作品。日本上映20周年特别纪念！）,宫崎骏原作,2021-06-01,北京联合出版有限公司,78.00,56.20,7.2折,395,2023年,100%,,117184
一只想飞的猫 二年级上册 小学生二年级快乐读书吧推荐阅读 全彩注,陈伯吹,2019-06-01,商务印书馆,21.80,10.40,4.8折,396,2023年,100%,,104039
波西和皮普11册超值套装赠同款精美贴纸（小小聪明豆系列绘本）0-,阿克塞尔・舍夫勒,2022-05-01,外语教学与研究出版社,137.00,68.50,5.0折,397,2023年,100%,,410298
和爸爸一起科学启蒙绘本（全8册+66个彩蛋，歪歪兔出品）,关航,2021-10-01,海豚出版社,150.00,58.50,3.9折,398,2023年,99.9%,,46033
务虚笔记（史铁生著/半自传式作品）,史铁生,2023-03-01,人民文学出版社,40.00,31.60,7.9折,399,2023年,100%,,57183
丰乳肥臀（莫言用情极深的长篇代表作，女性苦难史）,莫言,2020-03-01,浙江文艺出版社,69.00,34.50,5.0折,400,2023年,100%,,230880
中国最美的100个地方 图说天下 寻梦之旅,图说天下,2022-07-01,四川人民出版社,29.90,23.90,8.0折,401,2023年,100%,,53328
七色花 全彩注音 小学二年级下册 快乐读书吧 推荐阅读（有声朗读,卡达耶夫,2020-02-01,商务印书馆,21.80,10.40,4.8折,402,2023年,100%,,64946
稻草人 快乐读书吧 三年级上册推荐阅读(中小学生课外阅读指导丛书,叶圣陶,2012-06-01,时代文艺出版社,15.80,7.10,4.5折,403,2023年,99.9%,,399854
世界尽头的咖啡馆（做决定前读一遍，少走弯路！美国57所高校指定,约翰・史崔勒基,2019-05-01,天津人民出版社,45.00,22.50,5.0折,404,2023年,100%,98.00,240197
张嘉佳十年文集限定礼盒（当当专享张嘉佳“十年之约”纪念信+手写,张嘉佳,2022-07-01,湖南文艺出版社,200.00,100.00,5.0折,405,2023年,100%,,60795
月亮的味道（精装）,麦克格雷涅茨,2017-10-01,二十一世纪出版社,35.00,17.50,5.0折,406,2023年,99.8%,,409279
从你的全世界路过：修订本（一本张嘉佳创作的、让所有人心动的睡,张嘉佳,2019-07-01,湖南文艺出版社,45.00,22.50,5.0折,407,2023年,99.7%,29.99,1198356
梦、时间与短视频,亲爱的安先生,2023-05-29,江苏凤凰文艺出版社,68.00,34.00,5.0折,408,2023年,100%,68.00,36893
写给青少年的古文观止全套5册正版小古文小学初中高中注音详解注释,,2022-05-01,民主与建设出版社,228.00,25.90,1.1折,409,2023年,100%,,39891
心经、金刚经（简体、横排、注音、国学经典诵读本）,中华文化讲堂,2018-01-01,团结出版社,18.00,9.90,5.5折,410,2023年,100%,,62460
非洲民间故事老人的智慧 快乐读书吧五年级上册课外阅读(中小学生,闻钟,2019-09-01,南方出版社,21.80,9.80,4.5折,411,2023年,100%,,86205
听风八百遍，才知是人间（史铁生、汪曾祺、梁实秋、丰子恺、沈从,史铁生,2023-10-01,华中科技大学出版社,49.80,35.80,7.2折,412,2023年,100%,,108231
养育男孩（典藏版）,史蒂夫・比达尔夫,2019-09-10,中信出版社,39.80,19.90,5.0折,413,2023年,99.9%,14.99,652334
莫言的奇奇怪怪故事集（或许只有莫言这么大的脑洞，才能带你去人,莫言,2022-03-01,江苏凤凰文艺出版社,59.90,29.90,5.0折,414,2023年,100%,59.90,41458
面纱,毛姆,2018-05-01,开明出版社,49.80,12.50,2.5折,415,2023年,100%,18.00,59188
流浪地球・珍藏版,刘慈欣,2019-06-01,沈阳出版社,49.50,24.70,5.0折,416,2023年,100%,,37741
边城（沈从文代表作）,沈从文,2019-04-01,中国友谊出版公司,32.00,12.80,4.0折,417,2023年,100%,,221236
好饿的毛毛虫（3-8岁） 信谊世界精选图画书,艾瑞・卡尔,2017-08-01,明天出版社,46.80,23.40,5.0折,418,2023年,99.9%,,252975
64种逆思维：帮你从社交坏情绪中轻松脱困（从烦恼到快乐的距离，,耶六,2022-05-01,北京时代华文书局,42.00,21.00,5.0折,419,2023年,100%,,44530
小镇喧嚣：一个乡镇政治运作的演绎与阐释,吴毅,2018-02-01,生活书店出版有限公司,68.00,40.80,6.0折,420,2023年,100%,,71185
人类群星闪耀时（2022）,斯蒂芬・茨威格,2022-11-01,江苏凤凰文艺出版社,49.00,24.50,5.0折,421,2023年,100%,,135948
快乐读书吧六年级下册 鲁滨逊漂流记 汤姆索亚历险记 尼尔斯骑鹅旅,马克,2018-11-01,时代文艺出版社,62.20,27.90,4.5折,422,2023年,100%,,92512
秘密花园（《语文》阅读丛书）人民文学出版社,弗朗西丝・伯内特,2018-04-01,人民文学出版社,24.00,12.00,5.0折,423,2023年,100%,12.00,54520
中华人民共和国刑法（实用版）（根据刑法修正案十一修订）,中国法制出版社,2021-01-01,中国法制出版社,30.00,11.00,3.7折,424,2023年,100%,,99600
中国民间故事:田螺姑娘 欧洲民间故事:聪明的牧羊人 非洲民间故事,扬光,2020-06-01,商务印书馆,57.40,25.80,4.5折,425,2023年,100%,,114644
骆驼祥子 七年级下 名著阅读课程化丛书 导读版 人民教育出版社,老舍,2017-06-01,人民教育出版社,28.80,21.60,7.5折,426,2023年,100%,,224596
人生由我：马斯克妈妈自传，比“硅谷钢铁侠”埃隆・马斯克更酷的,梅耶・马斯克,2020-06-01,中信出版社,59.00,29.50,5.0折,427,2023年,100%,26.99,143009
人教版快乐读书吧阅读课程化丛书 二年级上册套装（一只想飞的猫+,曹文轩,2019-04-01,人民教育出版社,80.00,38.40,4.8折,428,2023年,100%,,96793
千字文 影响孩子一生的国学启蒙经典（注音彩图版）小学生一二三年,龚勋,2017-09-01,北京日报出版社,15.80,6.70,4.2折,429,2023年,100%,,52325
追问,丁捷,2017-04-01,中共中央党校出版社,42.00,33.10,7.9折,430,2023年,100%,,59125
和爸妈游中国 给孩子的手绘中国地理绘本,黄宇,2019-09-01,明天出版社,79.90,67.90,8.5折,431,2023年,99.9%,,219190
超级工程来了 这就是中国力量  精装硬壳 揭秘大国工程里的科学奥,四川少年儿童出版社,2022-11-01,四川少年儿童出版社,168.00,39.80,2.4折,432,2023年,100%,,22115
月亮与六便士（精装典藏版，未删节全译+详细详注+12幅高更画作+1,毛姆,2019-06-01,时代文艺出版社,45.00,18.00,4.0折,433,2023年,99.9%,3.99,132757
三国演义（上、下，全二册）（团购电话:400-1066666转6）,罗贯中,2010-09-01,人民文学出版社,39.50,22.50,5.7折,434,2023年,99.4%,,295804
小英雄雨来 （读经典，悼念不朽的少年英雄，传承红色爱国思想。新,管桦,2019-04-01,辽宁少年儿童出版社,26.80,10.70,4.0折,435,2023年,100%,,110261
秋园（女性版《活着》，80岁素人作家不朽名篇，横扫国内十二项文,杨本芬,2020-06-01,北京联合出版有限公司,38.00,20.90,5.5折,436,2023年,100%,13.30,117877
面纱（毛姆作品）,毛姆,2016-05-04,江西人民出版社,39.80,19.90,5.0折,437,2023年,100%,40.00,168772
阿Q正传（收录鲁迅《阿Q正传》《狂人日记》《药》等17个中短篇小,鲁迅,2014-12-01,北京联合出版公司,20.00,8.00,4.0折,438,2023年,99.7%,0.00,243238
尼尔斯骑鹅旅行记（语文教材“快乐读书吧”六年级下册阅读，翻译,塞尔玛・拉格洛夫,2018-12-01,安徽教育出版社,24.80,9.90,4.0折,439,2023年,100%,,178073
陆上行舟――一个中国记者的拉美毒品调查（央视记者刘骁骞用一段,刘骁骞,2020-11-23,人民出版社,45.00,22.50,5.0折,440,2023年,100%,,43376
大侦探福尔摩斯第1辑全6册1-6册小学生福尔摩斯探案集悬疑漫画小学,柯南・道尔,2018-02-01,湖北教育出版社,114.00,45.60,4.0折,441,2023年,100%,,236585
欧洲民间故事：聪明的牧羊人 五年级上册课外阅读（中小学生课外阅,伊塔洛,2021-06-01,时代文艺出版社,20.80,9.30,4.5折,442,2023年,100%,,35219
献给阿尔吉侬的花束（新版）,丹尼尔・凯斯,2022-08-01,河南文艺出版社,48.00,37.90,7.9折,443,2023年,99.8%,33.60,116118
李毓佩数学童话集 小学低年级 彩色注音版,李毓佩,2018-03-01,海豚出版社,23.80,10.90,4.6折,444,2023年,100%,,140806
挪威的森林,村上春树,2018-03-01,上海译文出版社,45.00,40.80,9.1折,445,2023年,100%,12.99,417246
失明症漫记（诺奖得主萨拉马戈传世之作！一旦对他人的苦难视而不,若泽・萨拉马戈,2022-07-26,河南文艺出版社,66.00,33.00,5.0折,446,2023年,100%,29.99,88829
罪与罚（“俄罗斯文学天才”陀思妥耶夫斯基成名之作，人能从洁白,陀思妥耶夫斯基,2020-09-01,台海出版社,58.00,12.50,2.2折,447,2023年,99.9%,9.99,97401
阿勒泰的角落（李娟成名作四色典藏版）,李娟,2013-09-01,新星出版社,36.00,27.00,7.5折,448,2023年,99.9%,17.99,177396
半小时漫画中国史0（中国历史从0开讲，从头到尾笑个不停！半小时,陈磊・半小时漫画团队,2022-08-01,海南出版社,49.90,24.90,5.0折,449,2023年,100%,25.99,165315
十二生肖的故事――首届丰子恺儿童图画书奖得主  赖马作品！,赖马,2020-03-28,河北教育出版社,45.80,22.90,5.0折,450,2023年,100%,,221362
我想要两颗西柚（大张伟私藏书单，力荐阅读。你们是平等的，那个,胡辛束,2020-03-01,浙江文艺出版社,45.00,27.00,6.0折,451,2023年,99.9%,45.00,105595
洋葱头历险记--罗大里故事精选（注音彩绘版）,贾尼・罗大里,2021-09-01,中国少年儿童出版社,30.00,15.00,5.0折,452,2023年,100%,,137878
古文观止（全2册・中华经典名著全本全注全译丛书/三全本）,钟基,2014-08-01,中华书局,72.00,36.00,5.0折,453,2023年,99.9%,43.20,104570
我爱这星河滚烫的人间：梁永安、戴建业等全力推荐！去经历，去冒,韦娜,2022-04-01,水利水电出版社,49.80,39.90,8.0折,454,2023年,100%,21.90,45399
遥远的向日葵地（李娟继《羊道》《冬牧场》《我的阿勒泰》后全新,李娟,2017-11-08,花城出版社,38.00,28.80,7.6折,455,2023年,100%,,139488
数学帮帮忙（全25册+导读手册）超值礼盒装 （多功能数学绘本，清,达芙妮・斯金纳,2019-12-01,新蕾出版社,275.00,137.50,5.0折,456,2023年,99.9%,,369444
从零开始学写作：18套写作变现法则,杨晓菁,2020-10-06,中国友谊出版公司,45.00,21.60,4.8折,457,2023年,100%,9.45,65393
安徒生童话 三年级上册 语文教科书配套书目 人教版快乐读书吧,曹文轩,2019-08-01,人民教育出版社,25.00,12.00,4.8折,458,2023年,100%,,86407
基层女性,王慧玲,2021-07-31,中国友谊出版公司,49.80,24.90,5.0折,459,2023年,100%,49.80,78253
